Country,Total_Cases,Total_Recovered,Total_Deaths
Russia,17,3,0
Rwanda,0,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,0,0,0
Saint Vincent and the Grenadines,0,0,0
San Marino,36,0,1
Sao Tome and Principe,0,0,0
Saudi Arabia,11,0,0
Senegal,4,1,0
Serbia,1,0,0
Seychelles,0,0,0
Sierra Leone,0,0,0
Singapore,150,78,0
Slovakia,3,0,0
Slovenia,16,0,0
Somalia,0,0,0
South Africa,3,0,0
South Sudan,0,0,0
Spain,673,30,17
Sri Lanka,1,1,0
Sudan,0,0,0
Suriname,0,0,0
Sweden,203,0,0
Switzerland,337,3,2
Syria,0,0,0
Taiwan*,45,13,1
Tajikistan,0,0,0
Tanzania,0,0,0
Thailand,50,31,1
Timor-Leste,0,0,0
Togo,1,0,0
Trinidad and Tobago,0,0,0
Tunisia,2,0,0
Turkey,0,0,0
US,451,7,21
Uganda,0,0,0
Ukraine,1,0,0
United Arab Emirates,45,7,0
United Kingdom,274,18,2
Uruguay,0,0,0
Uzbekistan,0,0,0
Venezuela,0,0,0
Vietnam,30,16,0
West Bank and Gaza,16,0,0
Western Sahara,0,0,0
Yemen,0,0,0
Zambia,0,0,0
Zimbabwe,0,0,0
Afghanistan,4,0,0
Albania,2,0,0
Algeria,20,0,0
Andorra,1,0,0
Angola,0,0,0
Antigua and Barbuda,0,0,0
Argentina,12,0,1
Armenia,1,0,0
Australia,91,21,3
Austria,131,2,0
Azerbaijan,9,0,0
Bahamas,0,0,0
Bahrain,95,14,0
Bangladesh,3,0,0
Barbados,0,0,0
Belarus,6,1,0
Belgium,239,1,0
Belize,0,0,0
Benin,0,0,0
Bhutan,1,0,0
Bolivia,0,0,0
Bosnia and Herzegovina,3,0,0
Botswana,0,0,0
Brazil,25,0,0
Brunei,1,0,0
Bulgaria,4,0,0
Burkina Faso,0,0,0
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,2,1,0
Cameroon,2,0,0
Canada,77,8,1
Central African Republic,0,0,0
Chad,0,0,0
Chile,8,0,0
China,80860,58804,3123
Colombia,1,0,0
Comoros,0,0,0
Congo (Brazzaville),0,0,0
Congo (Kinshasa),0,0,0
Costa Rica,9,0,0
Cote d'Ivoire,0,0,0
Croatia,12,0,0
Cuba,0,0,0
Cyprus,2,0,0
Czechia,31,0,0
Denmark,92,1,0
Diamond Princess,706,40,6
Djibouti,0,0,0
Dominica,0,0,0
Dominican Republic,5,0,0
Ecuador,15,0,0
Egypt,55,1,1
El Salvador,0,0,0
Equatorial Guinea,0,0,0
Eritrea,0,0,0
Estonia,10,0,0
Eswatini,0,0,0
Ethiopia,0,0,0
Fiji,0,0,0
Finland,30,1,0
France,1219,12,19
Gabon,0,0,0
Gambia,0,0,0
Georgia,15,0,0
Germany,1176,18,2
Ghana,0,0,0
Greece,73,0,0
Grenada,0,0,0
Guatemala,0,0,0
Guinea,0,0,0
Guinea-Bissau,0,0,0
Guyana,0,0,0
Haiti,0,0,0
Holy See,1,0,0
Honduras,0,0,0
Hungary,9,0,0
Iceland,58,0,0
India,43,3,0
Indonesia,19,0,0
Iran,7161,2394,237
Iraq,60,3,6
Ireland,21,0,0
Israel,61,2,0
Italy,9172,724,463
Jamaica,0,0,0
Japan,511,76,10
Jordan,1,0,0
Kazakhstan,0,0,0
Kenya,0,0,0
"Korea, South",7478,118,53
Kosovo,0,0,0
Kuwait,64,1,0
Kyrgyzstan,0,0,0
Laos,0,0,0
Latvia,6,0,0
Lebanon,32,1,0
Lesotho,0,0,0
Liberia,0,0,0
Libya,0,0,0
Liechtenstein,1,0,0
Lithuania,1,0,0
Luxembourg,3,0,0
MS Zaandam,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,117,24,0
Maldives,4,0,0
Mali,0,0,0
Malta,3,0,0
Mauritania,0,0,0
Mauritius,0,0,0
Mexico,7,1,0
Moldova,1,0,0
Monaco,1,0,0
Mongolia,0,0,0
Montenegro,0,0,0
Morocco,2,0,0
Mozambique,0,0,0
Namibia,0,0,0
Nepal,1,1,0
Netherlands,321,0,3
New Zealand,5,0,0
Nicaragua,0,0,0
Niger,0,0,0
Nigeria,2,0,0
North Macedonia,3,0,0
Norway,205,1,0
Oman,16,2,0
Pakistan,16,1,0
Panama,0,0,0
Papua New Guinea,0,0,0
Paraguay,1,0,0
Peru,7,0,0
Philippines,20,1,1
Poland,16,0,0
Portugal,30,0,0
Qatar,18,0,0
Romania,15,3,0
Russia,17,3,0
Rwanda,0,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,0,0,0
Saint Vincent and the Grenadines,0,0,0
San Marino,36,0,1
Sao Tome and Principe,0,0,0
Saudi Arabia,15,0,0
Senegal,4,1,0
Serbia,1,0,0
Seychelles,0,0,0
Sierra Leone,0,0,0
Singapore,150,78,0
Slovakia,3,0,0
Slovenia,16,0,0
Somalia,0,0,0
South Africa,3,0,0
South Sudan,0,0,0
Spain,1073,32,28
Sri Lanka,1,1,0
Sudan,0,0,0
Suriname,0,0,0
Sweden,248,0,0
Switzerland,374,3,2
Syria,0,0,0
Taiwan*,45,15,1
Tajikistan,0,0,0
Tanzania,0,0,0
Thailand,50,31,1
Timor-Leste,0,0,0
Togo,1,0,0
Trinidad and Tobago,0,0,0
Tunisia,2,0,0
Turkey,0,0,0
US,519,7,22
Uganda,0,0,0
Ukraine,1,0,0
United Arab Emirates,45,7,0
United Kingdom,322,18,3
Uruguay,0,0,0
Uzbekistan,0,0,0
Venezuela,0,0,0
Vietnam,30,16,0
West Bank and Gaza,19,0,0
Western Sahara,0,0,0
Yemen,0,0,0
Zambia,0,0,0
Zimbabwe,0,0,0
Afghanistan,5,0,0
Albania,10,0,0
Algeria,20,0,0
Andorra,1,0,0
Angola,0,0,0
Antigua and Barbuda,0,0,0
Argentina,17,0,1
Armenia,1,0,0
Australia,107,21,3
Austria,182,4,0
Azerbaijan,11,0,0
Bahamas,0,0,0
Bahrain,110,22,0
Bangladesh,3,0,0
Barbados,0,0,0
Belarus,9,3,0
Belgium,267,1,0
Belize,0,0,0
Benin,0,0,0
Bhutan,1,0,0
Bolivia,0,0,0
Bosnia and Herzegovina,5,0,0
Botswana,0,0,0
Brazil,31,0,0
Brunei,1,0,0
Bulgaria,4,0,0
Burkina Faso,1,0,0
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,2,1,0
Cameroon,2,0,0
Canada,79,8,1
Central African Republic,0,0,0
Chad,0,0,0
Chile,13,0,0
China,80887,60181,3139
Colombia,3,0,0
Comoros,0,0,0
Congo (Brazzaville),0,0,0
Congo (Kinshasa),0,0,0
Costa Rica,9,0,0
Cote d'Ivoire,0,0,0
Croatia,14,0,0
Cuba,0,0,0
Cyprus,3,0,0
Czechia,41,0,0
Denmark,264,1,0
Diamond Princess,706,40,6
Djibouti,0,0,0
Dominica,0,0,0
Dominican Republic,5,0,0
Ecuador,15,0,0
Egypt,59,1,1
El Salvador,0,0,0
Equatorial Guinea,0,0,0
Eritrea,0,0,0
Estonia,12,0,0
Eswatini,0,0,0
Ethiopia,0,0,0
Fiji,0,0,0
Finland,40,1,0
France,1794,12,33
Gabon,0,0,0
Gambia,0,0,0
Georgia,15,0,0
Germany,1457,18,2
Ghana,0,0,0
Greece,89,0,0
Grenada,0,0,0
Guatemala,0,0,0
Guinea,0,0,0
Guinea-Bissau,0,0,0
Guyana,0,0,0
Haiti,0,0,0
Holy See,1,0,0
Honduras,0,0,0
Hungary,9,0,0
Iceland,69,1,0
India,56,4,0
Indonesia,27,2,0
Iran,8042,2731,291
Iraq,71,3,7
Ireland,34,0,0
Israel,75,4,0
Italy,10149,724,631
Jamaica,0,0,0
Japan,581,101,10
Jordan,1,0,0
Kazakhstan,0,0,0
Kenya,0,0,0
"Korea, South",7513,247,54
Kosovo,0,0,0
Kuwait,69,1,0
Kyrgyzstan,0,0,0
Laos,0,0,0
Latvia,8,1,0
Lebanon,41,1,1
Lesotho,0,0,0
Liberia,0,0,0
Libya,0,0,0
Liechtenstein,1,0,0
Lithuania,1,0,0
Luxembourg,5,0,0
MS Zaandam,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,129,24,0
Maldives,6,0,0
Mali,0,0,0
Malta,5,0,0
Mauritania,0,0,0
Mauritius,0,0,0
Mexico,7,4,0
Moldova,3,0,0
Monaco,1,0,0
Mongolia,1,0,0
Montenegro,0,0,0
Morocco,3,0,1
Mozambique,0,0,0
Namibia,0,0,0
Nepal,1,1,0
Netherlands,382,0,4
New Zealand,5,0,0
Nicaragua,0,0,0
Niger,0,0,0
Nigeria,2,0,0
North Macedonia,7,0,0
Norway,400,1,0
Oman,18,9,0
Pakistan,19,2,0
Panama,1,0,0
Papua New Guinea,0,0,0
Paraguay,1,0,0
Peru,11,0,0
Philippines,33,2,1
Poland,22,0,0
Portugal,41,0,0
Qatar,24,0,0
Romania,25,3,0
Russia,20,3,0
Rwanda,0,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,0,0,0
Saint Vincent and the Grenadines,0,0,0
San Marino,51,0,2
Sao Tome and Principe,0,0,0
Saudi Arabia,20,1,0
Senegal,4,1,0
Serbia,5,0,0
Seychelles,0,0,0
Sierra Leone,0,0,0
Singapore,160,78,0
Slovakia,7,0,0
Slovenia,31,0,0
Somalia,0,0,0
South Africa,7,0,0
South Sudan,0,0,0
Spain,1695,32,35
Sri Lanka,1,1,0
Sudan,0,0,0
Suriname,0,0,0
Sweden,355,0,0
Switzerland,491,3,3
Syria,0,0,0
Taiwan*,47,17,1
Tajikistan,0,0,0
Tanzania,0,0,0
Thailand,53,33,1
Timor-Leste,0,0,0
Togo,1,0,0
Trinidad and Tobago,0,0,0
Tunisia,5,0,0
Turkey,0,0,0
US,711,8,28
Uganda,0,0,0
Ukraine,1,0,0
United Arab Emirates,74,12,0
United Kingdom,384,19,7
Uruguay,0,0,0
Uzbekistan,0,0,0
Venezuela,0,0,0
Vietnam,31,16,0
West Bank and Gaza,26,0,0
Western Sahara,0,0,0
Yemen,0,0,0
Zambia,0,0,0
Zimbabwe,0,0,0
Afghanistan,7,0,0
Albania,12,0,1
Algeria,20,0,0
Andorra,1,0,0
Angola,0,0,0
Antigua and Barbuda,0,0,0
Argentina,19,0,1
Armenia,1,0,0
Australia,128,21,3
Austria,246,4,0
Azerbaijan,11,3,0
Bahamas,0,0,0
Bahrain,195,35,0
Bangladesh,3,0,0
Barbados,0,0,0
Belarus,9,3,0
Belgium,314,1,3
Belize,0,0,0
Benin,0,0,0
Bhutan,1,0,0
Bolivia,2,0,0
Bosnia and Herzegovina,7,0,0
Botswana,0,0,0
Brazil,38,0,0
Brunei,11,0,0
Bulgaria,7,0,1
Burkina Faso,2,0,0
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,3,1,0
Cameroon,2,0,0
Canada,108,8,1
Central African Republic,0,0,0
Chad,0,0,0
Chile,23,0,0
China,80921,61644,3161
Colombia,9,0,0
Comoros,0,0,0
Congo (Brazzaville),0,0,0
Congo (Kinshasa),1,0,0
Costa Rica,13,0,0
Cote d'Ivoire,1,0,0
Croatia,19,0,0
Cuba,0,0,0
Cyprus,6,0,0
Czechia,91,0,0
Denmark,444,1,0
Diamond Princess,706,325,7
Djibouti,0,0,0
Dominica,0,0,0
Dominican Republic,5,0,0
Ecuador,17,0,0
Egypt,60,27,1
El Salvador,0,0,0
Equatorial Guinea,0,0,0
Eritrea,0,0,0
Estonia,16,0,0
Eswatini,0,0,0
Ethiopia,0,0,0
Fiji,0,0,0
Finland,59,1,0
France,2293,12,48
Gabon,0,0,0
Gambia,0,0,0
Georgia,24,0,0
Germany,1908,25,3
Ghana,0,0,0
Greece,99,0,1
Grenada,0,0,0
Guatemala,0,0,0
Guinea,0,0,0
Guinea-Bissau,0,0,0
Guyana,0,0,0
Haiti,0,0,0
Holy See,1,0,0
Honduras,2,0,0
Hungary,13,0,0
Iceland,85,1,0
India,62,4,1
Indonesia,34,2,1
Iran,9000,2959,354
Iraq,71,15,7
Ireland,43,0,1
Israel,79,4,0
Italy,12462,1045,827
Jamaica,1,0,0
Japan,639,118,15
Jordan,1,0,0
Kazakhstan,0,0,0
Kenya,0,0,0
"Korea, South",7755,288,60
Kosovo,0,0,0
Kuwait,72,2,0
Kyrgyzstan,0,0,0
Laos,0,0,0
Latvia,10,1,0
Lebanon,61,1,3
Lesotho,0,0,0
Liberia,0,0,0
Libya,0,0,0
Liechtenstein,1,0,0
Lithuania,3,0,0
Luxembourg,7,0,0
MS Zaandam,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,149,26,0
Maldives,8,0,0
Mali,0,0,0
Malta,6,0,0
Mauritania,0,0,0
Mauritius,0,0,0
Mexico,8,4,0
Moldova,3,0,0
Monaco,1,0,0
Mongolia,1,0,0
Montenegro,0,0,0
Morocco,5,0,1
Mozambique,0,0,0
Namibia,0,0,0
Nepal,1,1,0
Netherlands,503,0,5
New Zealand,5,0,0
Nicaragua,0,0,0
Niger,0,0,0
Nigeria,2,0,0
North Macedonia,7,0,0
Norway,598,1,0
Oman,18,9,0
Pakistan,20,2,0
Panama,8,0,1
Papua New Guinea,0,0,0
Paraguay,5,0,0
Peru,11,0,0
Philippines,49,2,1
Poland,31,0,0
Portugal,59,0,0
Qatar,262,0,0
Romania,45,6,0
Russia,20,3,0
Rwanda,0,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,0,0,0
Saint Vincent and the Grenadines,0,0,0
San Marino,62,0,2
Sao Tome and Principe,0,0,0
Saudi Arabia,21,1,0
Senegal,4,1,0
Serbia,12,0,0
Seychelles,0,0,0
Sierra Leone,0,0,0
Singapore,178,96,0
Slovakia,10,0,0
Slovenia,57,0,0
Somalia,0,0,0
South Africa,13,0,0
South Sudan,0,0,0
Spain,2277,183,54
Sri Lanka,2,1,0
Sudan,0,0,0
Suriname,0,0,0
Sweden,500,0,1
Switzerland,652,4,4
Syria,0,0,0
Taiwan*,48,17,1
Tajikistan,0,0,0
Tanzania,0,0,0
Thailand,59,34,1
Timor-Leste,0,0,0
Togo,1,0,0
Trinidad and Tobago,0,0,0
Tunisia,7,0,0
Turkey,1,0,0
US,1109,8,32
Uganda,0,0,0
Ukraine,1,0,0
United Arab Emirates,74,17,0
United Kingdom,459,19,7
Uruguay,0,0,0
Uzbekistan,0,0,0
Venezuela,0,0,0
Vietnam,38,16,0
West Bank and Gaza,30,0,0
Western Sahara,0,0,0
Yemen,0,0,0
Zambia,0,0,0
Zimbabwe,0,0,0
Afghanistan,7,0,0
Albania,23,0,1
Algeria,24,8,1
Andorra,1,1,0
Angola,0,0,0
Antigua and Barbuda,0,0,0
Argentina,19,0,1
Armenia,4,0,0
Australia,128,21,3
Austria,302,4,1
Azerbaijan,11,3,0
Bahamas,0,0,0
Bahrain,195,35,0
Bangladesh,3,0,0
Barbados,0,0,0
Belarus,12,3,0
Belgium,314,1,3
Belize,0,0,0
Benin,0,0,0
Bhutan,1,0,0
Bolivia,2,0,0
Bosnia and Herzegovina,11,0,0
Botswana,0,0,0
Brazil,52,0,0
Brunei,11,0,0
Bulgaria,7,0,1
Burkina Faso,2,0,0
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,3,1,0
Cameroon,2,0,0
Canada,117,8,1
Central African Republic,0,0,0
Chad,0,0,0
Chile,23,0,0
China,80932,62901,3172
Colombia,9,0,0
Comoros,0,0,0
Congo (Brazzaville),0,0,0
Congo (Kinshasa),1,0,0
Costa Rica,22,0,0
Cote d'Ivoire,1,0,0
Croatia,19,0,0
Cuba,3,0,0
Cyprus,6,0,0
Czechia,94,0,0
Denmark,617,1,0
Diamond Princess,706,325,7
Djibouti,0,0,0
Dominica,0,0,0
Dominican Republic,5,0,0
Ecuador,17,0,0
Egypt,67,27,1
El Salvador,0,0,0
Equatorial Guinea,0,0,0
Eritrea,0,0,0
Estonia,16,0,0
Eswatini,0,0,0
Ethiopia,0,0,0
Fiji,0,0,0
Finland,59,1,0
France,2293,12,48
Gabon,0,0,0
Gambia,0,0,0
Georgia,24,0,0
Germany,2078,25,3
Ghana,0,0,0
Greece,99,0,1
Grenada,0,0,0
Guatemala,0,0,0
Guinea,0,0,0
Guinea-Bissau,0,0,0
Guyana,1,0,1
Haiti,0,0,0
Holy See,1,0,0
Honduras,2,0,0
Hungary,13,0,0
Iceland,103,1,0
India,73,4,1
Indonesia,34,2,1
Iran,10075,2959,429
Iraq,71,15,8
Ireland,43,0,1
Israel,100,4,0
Italy,15113,1045,1016
Jamaica,2,0,0
Japan,639,118,16
Jordan,1,0,0
Kazakhstan,0,0,0
Kenya,0,0,0
"Korea, South",7869,333,66
Kosovo,0,0,0
Kuwait,80,5,0
Kyrgyzstan,0,0,0
Laos,0,0,0
Latvia,10,1,0
Lebanon,61,1,3
Lesotho,0,0,0
Liberia,0,0,0
Libya,0,0,0
Liechtenstein,1,0,0
Lithuania,3,0,0
Luxembourg,19,0,0
MS Zaandam,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,149,26,0
Maldives,8,0,0
Mali,0,0,0
Malta,6,0,0
Mauritania,0,0,0
Mauritius,0,0,0
Mexico,12,4,0
Moldova,3,0,0
Monaco,2,0,0
Mongolia,1,0,0
Montenegro,0,0,0
Morocco,6,0,1
Mozambique,0,0,0
Namibia,0,0,0
Nepal,1,1,0
Netherlands,503,0,5
New Zealand,5,0,0
Nicaragua,0,0,0
Niger,0,0,0
Nigeria,2,0,0
North Macedonia,7,0,0
Norway,702,1,0
Oman,18,9,0
Pakistan,28,2,0
Panama,11,0,1
Papua New Guinea,0,0,0
Paraguay,5,0,0
Peru,15,0,0
Philippines,52,2,2
Poland,49,0,1
Portugal,59,0,0
Qatar,262,0,0
Romania,49,6,0
Russia,28,3,0
Rwanda,0,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,0,0,0
Saint Vincent and the Grenadines,0,0,0
San Marino,69,0,3
Sao Tome and Principe,0,0,0
Saudi Arabia,45,1,0
Senegal,4,1,0
Serbia,19,0,0
Seychelles,0,0,0
Sierra Leone,0,0,0
Singapore,178,96,0
Slovakia,16,0,0
Slovenia,89,0,0
Somalia,0,0,0
South Africa,17,0,0
South Sudan,0,0,0
Spain,2277,183,55
Sri Lanka,2,1,0
Sudan,0,0,0
Suriname,0,0,0
Sweden,599,0,1
Switzerland,652,4,4
Syria,0,0,0
Taiwan*,49,20,1
Tajikistan,0,0,0
Tanzania,0,0,0
Thailand,70,34,1
Timor-Leste,0,0,0
Togo,1,0,0
Trinidad and Tobago,0,0,0
Tunisia,7,0,0
Turkey,1,0,0
US,1561,12,43
Uganda,0,0,0
Ukraine,1,0,0
United Arab Emirates,85,17,0
United Kingdom,459,19,9
Uruguay,0,0,0
Uzbekistan,0,0,0
Venezuela,0,0,0
Vietnam,39,16,0
West Bank and Gaza,30,0,0
Western Sahara,0,0,0
Yemen,0,0,0
Zambia,0,0,0
Zimbabwe,0,0,0
Afghanistan,7,0,0
Albania,33,0,1
Algeria,26,8,2
Andorra,1,0,0
Angola,0,0,0
Antigua and Barbuda,1,0,0
Argentina,31,0,2
Armenia,8,0,0
Australia,200,23,3
Austria,504,6,1
Azerbaijan,15,3,1
Bahamas,0,0,0
Bahrain,195,44,0
Bangladesh,3,0,0
Barbados,0,0,0
Belarus,27,3,0
Belgium,559,1,3
Belize,0,0,0
Benin,0,0,0
Bhutan,1,0,0
Bolivia,3,0,0
Bosnia and Herzegovina,13,0,0
Botswana,0,0,0
Brazil,151,0,0
Brunei,37,0,0
Bulgaria,23,0,1
Burkina Faso,2,0,0
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,5,1,0
Cameroon,2,0,0
Canada,193,8,1
Central African Republic,0,0,0
Chad,0,0,0
Chile,43,0,0
China,80945,64196,3180
Colombia,13,0,0
Comoros,0,0,0
Congo (Brazzaville),0,0,0
Congo (Kinshasa),2,0,0
Costa Rica,23,0,0
Cote d'Ivoire,1,0,0
Croatia,32,1,0
Cuba,4,0,0
Cyprus,14,0,0
Czechia,141,0,0
Denmark,804,1,0
Diamond Princess,706,325,7
Djibouti,0,0,0
Dominica,0,0,0
Dominican Republic,5,0,0
Ecuador,17,0,0
Egypt,80,27,2
El Salvador,0,0,0
Equatorial Guinea,0,0,0
Eritrea,0,0,0
Estonia,79,0,0
Eswatini,0,0,0
Ethiopia,1,0,0
Fiji,0,0,0
Finland,155,1,0
France,3681,12,79
Gabon,0,0,0
Gambia,0,0,0
Georgia,25,0,0
Germany,3675,46,7
Ghana,0,0,0
Greece,190,0,1
Grenada,0,0,0
Guatemala,0,0,0
Guinea,1,0,0
Guinea-Bissau,0,0,0
Guyana,1,0,1
Haiti,0,0,0
Holy See,1,0,0
Honduras,2,0,0
Hungary,19,0,0
Iceland,134,1,0
India,82,4,2
Indonesia,69,2,4
Iran,11364,2959,514
Iraq,101,24,9
Ireland,90,0,1
Israel,126,4,0
Italy,17660,1439,1266
Jamaica,8,0,0
Japan,701,118,19
Jordan,1,1,0
Kazakhstan,4,0,0
Kenya,1,0,0
"Korea, South",7979,510,66
Kosovo,0,0,0
Kuwait,80,5,0
Kyrgyzstan,0,0,0
Laos,0,0,0
Latvia,17,1,0
Lebanon,77,1,3
Lesotho,0,0,0
Liberia,0,0,0
Libya,0,0,0
Liechtenstein,1,0,0
Lithuania,6,0,0
Luxembourg,34,0,0
MS Zaandam,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,197,26,0
Maldives,9,0,0
Mali,0,0,0
Malta,12,1,0
Mauritania,0,0,0
Mauritius,0,0,0
Mexico,26,4,0
Moldova,6,0,0
Monaco,2,0,0
Mongolia,1,0,0
Montenegro,0,0,0
Morocco,7,1,1
Mozambique,0,0,0
Namibia,0,0,0
Nepal,1,1,0
Netherlands,806,0,10
New Zealand,5,0,0
Nicaragua,0,0,0
Niger,0,0,0
Nigeria,2,0,0
North Macedonia,14,1,0
Norway,996,1,0
Oman,19,9,0
Pakistan,31,2,0
Panama,27,0,1
Papua New Guinea,0,0,0
Paraguay,6,0,0
Peru,28,0,0
Philippines,64,2,5
Poland,68,0,2
Portugal,112,1,0
Qatar,320,0,0
Romania,89,7,0
Russia,45,3,0
Rwanda,0,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,0,0,0
Saint Vincent and the Grenadines,0,0,0
San Marino,80,0,5
Sao Tome and Principe,0,0,0
Saudi Arabia,86,1,0
Senegal,10,1,0
Serbia,35,0,0
Seychelles,0,0,0
Sierra Leone,0,0,0
Singapore,200,97,0
Slovakia,32,0,0
Slovenia,141,0,0
Somalia,0,0,0
South Africa,24,0,0
South Sudan,0,0,0
Spain,5232,193,133
Sri Lanka,6,1,0
Sudan,1,0,1
Suriname,0,0,0
Sweden,814,0,1
Switzerland,1139,4,11
Syria,0,0,0
Taiwan*,50,20,1
Tajikistan,0,0,0
Tanzania,0,0,0
Thailand,75,35,1
Timor-Leste,0,0,0
Togo,1,0,0
Trinidad and Tobago,0,0,0
Tunisia,16,0,0
Turkey,5,0,0
US,2157,12,52
Uganda,0,0,0
Ukraine,3,0,1
United Arab Emirates,85,17,0
United Kingdom,802,19,10
Uruguay,4,0,0
Uzbekistan,0,0,0
Venezuela,0,0,0
Vietnam,47,16,0
West Bank and Gaza,31,0,0
Western Sahara,0,0,0
Yemen,0,0,0
Zambia,0,0,0
Zimbabwe,0,0,0
Afghanistan,11,0,0
Albania,38,0,1
Algeria,37,12,3
Andorra,1,1,0
Angola,0,0,0
Antigua and Barbuda,1,0,0
Argentina,34,1,2
Armenia,18,0,0
Australia,250,23,3
Austria,655,6,1
Azerbaijan,15,3,1
Bahamas,0,0,0
Bahrain,210,44,0
Bangladesh,3,0,0
Barbados,0,0,0
Belarus,27,3,0
Belgium,689,1,4
Belize,0,0,0
Benin,0,0,0
Bhutan,1,0,0
Bolivia,10,0,0
Bosnia and Herzegovina,18,0,0
Botswana,0,0,0
Brazil,151,0,0
Brunei,40,0,0
Bulgaria,41,0,2
Burkina Faso,2,0,0
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,7,1,0
Cameroon,2,0,0
Canada,198,8,1
Central African Republic,0,0,0
Chad,0,0,0
Chile,61,0,0
China,80977,65660,3193
Colombia,22,0,0
Comoros,0,0,0
Congo (Brazzaville),0,0,0
Congo (Kinshasa),2,0,0
Costa Rica,26,0,0
Cote d'Ivoire,1,0,0
Croatia,38,1,0
Cuba,4,0,0
Cyprus,26,0,0
Czechia,189,0,0
Denmark,836,1,1
Diamond Princess,706,325,7
Djibouti,0,0,0
Dominica,0,0,0
Dominican Republic,11,0,0
Ecuador,28,0,2
Egypt,109,27,2
El Salvador,0,0,0
Equatorial Guinea,0,0,0
Eritrea,0,0,0
Estonia,115,0,0
Eswatini,1,0,0
Ethiopia,1,0,0
Fiji,0,0,0
Finland,225,1,0
France,4496,12,91
Gabon,1,0,0
Gambia,0,0,0
Georgia,30,0,0
Germany,4585,46,9
Ghana,3,0,0
Greece,228,8,3
Grenada,0,0,0
Guatemala,1,0,0
Guinea,1,0,0
Guinea-Bissau,0,0,0
Guyana,1,0,1
Haiti,0,0,0
Holy See,1,0,0
Honduras,2,0,0
Hungary,30,1,0
Iceland,156,1,0
India,102,4,2
Indonesia,96,8,5
Iran,12729,2959,611
Iraq,110,26,10
Ireland,129,0,2
Israel,155,4,0
Italy,21157,1966,1441
Jamaica,8,0,0
Japan,773,118,22
Jordan,1,1,0
Kazakhstan,6,0,0
Kenya,1,0,0
"Korea, South",8086,510,72
Kosovo,0,0,0
Kuwait,104,5,0
Kyrgyzstan,0,0,0
Laos,0,0,0
Latvia,26,1,0
Lebanon,93,1,3
Lesotho,0,0,0
Liberia,0,0,0
Libya,0,0,0
Liechtenstein,4,0,0
Lithuania,8,0,0
Luxembourg,51,0,1
MS Zaandam,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,238,35,0
Maldives,10,0,0
Mali,0,0,0
Malta,18,1,0
Mauritania,1,0,0
Mauritius,0,0,0
Mexico,41,4,0
Moldova,12,0,0
Monaco,2,0,0
Mongolia,1,0,0
Montenegro,0,0,0
Morocco,17,1,1
Mozambique,0,0,0
Namibia,2,0,0
Nepal,1,1,0
Netherlands,962,0,12
New Zealand,6,0,0
Nicaragua,0,0,0
Niger,0,0,0
Nigeria,2,0,0
North Macedonia,14,1,0
Norway,1090,1,3
Oman,19,9,0
Pakistan,53,2,0
Panama,36,0,1
Papua New Guinea,0,0,0
Paraguay,6,0,0
Peru,38,0,0
Philippines,111,2,8
Poland,103,0,3
Portugal,169,2,0
Qatar,337,4,0
Romania,123,9,0
Russia,59,8,0
Rwanda,1,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,1,0,0
Saint Vincent and the Grenadines,1,0,0
San Marino,80,4,5
Sao Tome and Principe,0,0,0
Saudi Arabia,103,1,0
Senegal,10,1,0
Serbia,46,0,0
Seychelles,2,0,0
Sierra Leone,0,0,0
Singapore,212,105,0
Slovakia,44,0,0
Slovenia,181,0,1
Somalia,0,0,0
South Africa,38,0,0
South Sudan,0,0,0
Spain,6391,517,195
Sri Lanka,10,1,0
Sudan,1,0,1
Suriname,1,0,0
Sweden,961,0,2
Switzerland,1359,4,13
Syria,0,0,0
Taiwan*,53,20,1
Tajikistan,0,0,0
Tanzania,0,0,0
Thailand,82,35,1
Timor-Leste,0,0,0
Togo,1,0,0
Trinidad and Tobago,2,0,0
Tunisia,18,0,0
Turkey,5,0,0
US,2870,12,59
Uganda,0,0,0
Ukraine,3,0,1
United Arab Emirates,85,17,0
United Kingdom,1144,19,28
Uruguay,6,0,0
